review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
ee70f343-8b30-4354-9225-a1a2d7e96c38,Ab Sm,vibe,4,2026-03-21 04:29:29,0,,CBE,Google Play
7d3f7f6a-7075-4d17-9ce4-c68e10508eaa,Kamal Amaan,Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21 03:20:22,0,,CBE,Google Play
34115524-a7e4-4f0a-b1d9-d1c1894d3b90,Tzazu Messret,mobayelbanekgng,5,2026-03-21 02:12:04,0,,CBE,Google Play
5d863609-c7e8-4dcc-8dd1-4dd4e354e18b,esrael demeselassie,ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20 17:37:02,0,,CBE,Google Play
d07e2804-de78-49a9-a73e-24612e86b874,AAA 3,best app i like it,5,2026-03-20 16:45:41,0,,CBE,Google Play
a0bb1280-04fd-4e3c-8242-728cd9ad0d58,Guesh Solomon,it is really very poor application. i've ever experienced.,1,2026-03-20 09:31:44,0,,CBE,Google Play
74ea6412-b96d-453d-9f32-c2288eeff6c8,habtish man,wow ✌️,5,2026-03-19 15:53:32,0,,CBE,Google Play
c0013711-a9c4-4ac9-8124-72bc0b20841f,Tadesse Hailemariam Mamo,EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19 12:50:11,0,,CBE,Google Play
5a954f00-75f7-4b43-9986-74bdd9c588fd,Kiya Kiya,zewediesh,4,2026-03-19 11:46:03,0,,CBE,Google Play
1d3b00e1-ed77-4771-ae4b-b99616edfa3c,Barkon Michael,nice app,4,2026-03-19 06:30:25,0,,CBE,Google Play
ea7332f7-f713-443a-9fed-2f623a7fd4df,tame desta,Perfect App,5,2026-03-19 05:54:30,0,,CBE,Google Play
79488558-3eea-4cb2-8fff-4c95b6b9bd5b,Hussein Gamiye dirane,🆗 g,5,2026-03-19 04:32:51,0,,CBE,Google Play
cca8213e-bd66-486c-bef9-966082148c89,MMuhammed Yimam Ali,the best app of mobile banking,5,2026-03-18 20:15:52,0,,CBE,Google Play
0e927c17-7dbb-474f-9051-9f9ed133c954,Hailemariam Endale M,ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18 14:12:23,0,,CBE,Google Play
60e4f94a-ce7a-4847-ac8c-167d5d31c779,Esa Kasim,the bank You can always relay on!,5,2026-03-18 11:38:10,0,,CBE,Google Play
60ac77c7-0bb8-4343-bbd1-c42903eedd6d,Galan Tura,good,1,2026-03-18 11:35:05,0,,CBE,Google Play
46c5493b-5fda-449e-94e8-4c4e075f0fff,Abayneh Argaw,ok,5,2026-03-18 09:26:40,0,,CBE,Google Play
22a97642-646f-43eb-89a2-b6299148d19b,Ejigayehu Abayneh,good,5,2026-03-18 02:35:03,0,,CBE,Google Play
579c6c3c-c798-401a-a9d2-f2d879cb5cd9,Milkias Tonji,"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17 17:57:51,0,,CBE,Google Play
609a8624-b6e0-4dc3-a9ed-9a251c5ea131,Anteneh Girma,10Q U,5,2026-03-17 16:44:28,0,,CBE,Google Play
b0358f77-2bc6-47c9-ad06-b62de8987b08,Lil_SOME 89,very interesting,5,2026-03-17 15:14:20,0,,CBE,Google Play
8ce5bc53-8178-4f0b-9582-a3cfc8097d54,Dawit Gezahegne,"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17 09:35:00,0,,CBE,Google Play
5d96c81d-0994-4130-9222-33dc940ad960,milla teshome,it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17 07:00:31,0,,CBE,Google Play
081b9544-d83a-4bef-9d57-ad93d12783ba,nahome,This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17 02:15:24,0,,CBE,Google Play
fc170078-238d-4654-a19b-5cd7a5b410df,Jemalm mohammedj,ቆጆ ነው,5,2026-03-16 22:51:26,0,,CBE,Google Play
2f7f98f2-a4b7-4995-a252-98e0568d277a,Tamerat,ልስን,4,2026-03-16 21:49:28,0,,CBE,Google Play
8782d702-24d0-4558-8437-4457d1ef8c05,Kedir Awol,new app,5,2026-03-16 21:32:08,0,,CBE,Google Play
3f191497-fcbe-44dc-91d6-5acaeb76eb16,Sahane Ibrahim,Nice,5,2026-03-16 21:06:25,0,,CBE,Google Play
2fd9e098-3be1-4750-9e9f-86e6098bcfbb,Seid Endris,it can't showed transaction history perfectly,1,2026-03-16 20:40:58,0,,CBE,Google Play
cc316e0b-2313-43b7-aed8-83b94576c10a,Borga Gojola,it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16 20:33:02,0,,CBE,Google Play
7696e952-9b4f-4574-982d-9c31ecd37d80,Gammachiis Giddoo,All right 👍,5,2026-03-16 14:59:36,0,,CBE,Google Play
21d8273e-59d3-48c2-8090-9986015b9c88,Yohannes Alemayehu,you can transfer br,5,2026-03-16 14:30:18,0,,CBE,Google Play
